mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur	decrescendo_hairpin	crescendo_hairpin
1	1	0	0	0.0	0	0	Dynamic	3/4	1	1	0				p						
1	1	0	0	0.0	0	0	StaffText	3/4	1	1	0						Tempo di Valse				
1	1	1	1	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	0							
1	1	2	2	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1							
1	1	0	0	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	2							
1	1	1	1	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3							
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4							
2	2	3	3	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	5					0		
2	2	5	5	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	6							
2	2	4	4	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	7							
2	2	3	3	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	8							
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	9							
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	10							
3	3	7	7	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	11							
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	12							
3	3	6	6	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	13							
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	14							
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	15							
4	4	9	9	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	16					1		
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	17							
4	4	10	10	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	18							
4	4	9	9	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	19							
4	4	10	10	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	20							
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	21							
5	5	13	13	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	22							
5	5	14	14	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	23							
5	5	12	12	0.0	0	0	StaffText	3/4	2	1	0						poco cresc.				
5	5	12	12	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	24							
5	5	13	13	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	25							
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	26							
6	6	15	15	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	27					2		
6	6	17	17	0.0	1/2	1/2	Spanner	3/4	1	1	0										0
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	28							0
6	6	16	16	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	29							0
6	6	15	15	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	30							
6	6	16	16	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	31							
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	32							
7	7	18	18	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	33							0
7	7	19	19	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	34							0
7	7	20	20	0.0	1/2	1/2	Spanner	3/4	1	1	0										
7	7	20	20	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	35							
7	7	19	19	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	36							
7	7	20	20	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	37							
7	7	18	18	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	38							
7	7	19	19	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	39							
7	7	20	20	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	40							
8	8	21	21	0.0	0	0	StaffText	3/4	1	1	0						a tempo				
8	8	21	21	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	41							
8	8	22	22	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	42							
8	8	23	23	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	43							
8	8	21	21	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	44							
8	8	22	22	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	45							
8	8	23	23	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	46							
9	9	25	25	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	47					3		
