mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	crescendo_line	decrescendo_hairpin	crescendo_hairpin	Ottava:8va
1	1	0	0	0.0	0	0	Dynamic	4/4	1	1	0					p												
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0								Andantecantabile	80.0	1.0							
1	1	0	0	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	0													
1	1	1	1	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1							0						
1	1	2	2	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2													
2	2	13/2	13/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	3							1						
2	2	7	7	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	4							1						
2	2	15/2	15/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	5													
2	2	4	4	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	6													
2	2	5	5	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	7							2						
2	2	6	6	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	8													
3	3	8	8	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	9							3						
3	3	17/2	17/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	10							3						
3	3	9	9	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	11							3						
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	12							3						
3	3	10	10	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	13							3						
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	14							3						
3	3	11	11	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	15							3						
3	3	23/2	23/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	16													
3	3	8	8	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	17													
3	3	9	9	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	18							4						
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	19													
3	3	11	11	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	20							5						
4	4	12	12	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	21													
4	4	29/2	29/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	22							6						
4	4	15	15	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	23							6						
4	4	31/2	31/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	24							6						
