mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	1.5	2	6/8	3/8	3/8		1			firstMeasure	2
2	1	3/2	3.0	2	6/8	3/4	0						3
3	2	9/2	3.0	2	6/8	3/4	0						4
4	3	15/2	3.0	2	6/8	3/4	0						5
5	4	21/2	3.0	2	6/8	3/4	0				line		6
6	5	27/2	3.0	2	6/8	3/4	0						7
7	6	33/2	3.0	2	6/8	3/4	0						8
8	7	39/2	3.0	2	6/8	3/4	0						9
9	8	45/2	3.0	2	6/8	3/4	0						10
10	9	51/2	3.0	2	6/8	3/4	0				line		11
11	10	57/2	3.0	2	6/8	3/4	0						12
12	11	63/2	3.0	2	6/8	3/4	0						13
13	12	69/2	3.0	2	6/8	3/4	0						14
14	13	75/2	3.0	2	6/8	3/4	0						15
15	14	81/2	3.0	2	6/8	3/4	0				line		16
16	15	87/2	3.0	2	6/8	3/4	0						17
17	16	93/2	3.0	2	6/8	3/4	0						18
18	17	99/2	3.0	2	6/8	3/4	0						19
19	18	105/2	3.0	2	6/8	3/4	0						20
20	19	111/2	3.0	2	6/8	3/4	0				page		21
21	20	117/2	3.0	2	6/8	3/4	0						22
22	21	123/2	3.0	2	6/8	3/4	0						23
23	22	129/2	3.0	2	6/8	3/4	0						24
24	23	135/2	3.0	2	6/8	3/4	0						25
25	24	141/2	3.0	2	6/8	3/4	0				line		26
26	25	147/2	3.0	2	6/8	3/4	0						27
27	26	153/2	3.0	2	6/8	3/4	0						28
28	27	159/2	3.0	2	6/8	3/4	0						29
29	28	165/2	3.0	2	6/8	3/4	0						30
30	29	171/2	3.0	2	6/8	3/4	0				line		31
31	30	177/2	3.0	2	6/8	3/4	0						32
32	31	183/2	3.0	2	6/8	3/4	0						33
33	32	189/2	3.0	2	6/8	3/4	0						34
34	33	195/2	3.0	2	6/8	3/4	0						35
35	34	201/2	3.0	2	6/8	3/4	0				line		36
36	35	207/2	3.0	2	6/8	3/4	0						37
37	36	213/2	3.0	2	6/8	3/4	0						38
38	37	219/2	3.0	2	6/8	3/4	0						39
39	38	225/2	3.0	2	6/8	3/4	0						40
40	39	231/2	3.0	2	6/8	3/4	0				line		41
41	40	237/2	3.0	2	6/8	3/4	0						42
42	41	243/2	3.0	2	6/8	3/4	0						43
43	42	249/2	3.0	2	6/8	3/4	0						44
44	43	255/2	3.0	2	6/8	3/4	0						45
45	44	261/2	3.0	2	6/8	3/4	0				page		46
46	45	267/2	3.0	2	6/8	3/4	0						47
47	46	273/2	3.0	2	6/8	3/4	0						48
48	47	279/2	3.0	2	6/8	3/4	0						49
49	48	285/2	3.0	2	6/8	3/4	0						50
50	49	291/2	3.0	2	6/8	3/4	0				line		51
51	50	297/2	3.0	2	6/8	3/4	0						52
52	51	303/2	3.0	2	6/8	3/4	0						53
53	52	309/2	3.0	2	6/8	3/4	0				line		54
54	53	315/2	3.0	2	6/8	3/4	0						55
55	54	321/2	3.0	2	6/8	3/4	0						56
56	55	327/2	3.0	2	6/8	3/4	0						57
57	56	333/2	3.0	2	6/8	3/4	0				line		58
58	57	339/2	3.0	2	6/8	3/4	0						59
59	58	345/2	3.0	2	6/8	3/4	0						60
60	59	351/2	3.0	2	6/8	3/4	0						61
61	60	357/2	3.0	2	6/8	3/4	0						62
62	61	363/2	3.0	2	6/8	3/4	0				line		63
63	62	369/2	3.0	2	6/8	3/4	0						64
64	63	375/2	3.0	2	6/8	3/4	0						65
65	64	381/2	3.0	2	6/8	3/4	0						66
66	65	387/2	3.0	2	6/8	3/4	0				page		67
67	66	393/2	3.0	2	6/8	3/4	0						68
68	67	399/2	3.0	2	6/8	3/4	0			double			69
69	68	405/2	3.0	2	6/8	3/4	0						70
70	69	411/2	3.0	2	6/8	3/4	0						71
71	70	417/2	3.0	2	6/8	3/4	0						72
72	71	423/2	3.0	2	6/8	3/4	0				line		73
73	72	429/2	3.0	2	6/8	3/4	0						74
74	73	435/2	3.0	2	6/8	3/4	0						75
75	74	441/2	3.0	2	6/8	3/4	0						76
76	75	447/2	3.0	2	6/8	3/4	0						77
77	76	453/2	3.0	2	6/8	3/4	0						78
78	77	459/2	3.0	2	6/8	3/4	0						79
79	78	465/2	3.0	2	6/8	3/4	0				line		80
80	79	471/2	3.0	2	6/8	3/4	0						81
81	80	477/2	3.0	2	6/8	3/4	0						82
82	81	483/2	3.0	2	6/8	3/4	0						83
83	82	489/2	3.0	2	6/8	3/4	0						84
84	83	495/2	3.0	2	6/8	3/4	0						85
85	84	501/2	3.0	2	6/8	3/4	0						86
86	85	507/2	3.0	2	6/8	3/4	0				line		87
87	86	513/2	3.0	2	6/8	3/4	0						88
88	87	519/2	3.0	2	6/8	3/4	0						89
89	88	525/2	3.0	2	6/8	3/4	0						90
90	89	531/2	3.0	2	6/8	3/4	0						91
91	90	537/2	3.0	2	6/8	3/4	0						92
92	91	543/2	3.0	2	6/8	3/4	0						93
93	92	549/2	3.0	2	6/8	3/4	0				line		94
94	93	555/2	3.0	2	6/8	3/4	0						95
95	94	561/2	3.0	2	6/8	3/4	0						96
96	95	567/2	3.0	2	6/8	3/4	0						97
97	96	573/2	3.0	2	6/8	3/4	0						98
98	97	579/2	3.0	2	6/8	3/4	0						99
99	98	585/2	3.0	2	6/8	3/4	0						100
100	99	591/2	3.0	2	6/8	3/4	0				page		101
101	100	597/2	3.0	2	6/8	3/4	0						102
102	101	603/2	3.0	2	6/8	3/4	0						103
103	102	609/2	3.0	2	6/8	3/4	0						104
104	103	615/2	3.0	2	6/8	3/4	0						105
105	104	621/2	3.0	2	6/8	3/4	0						106
106	105	627/2	3.0	2	6/8	3/4	0						107
107	106	633/2	3.0	2	6/8	3/4	0				line		108
108	107	639/2	3.0	2	6/8	3/4	0						109
109	108	645/2	3.0	2	6/8	3/4	0						110
110	109	651/2	3.0	2	6/8	3/4	0						111
111	110	657/2	3.0	2	6/8	3/4	0						112
112	111	663/2	3.0	2	6/8	3/4	0						113
113	112	669/2	3.0	2	6/8	3/4	0						114
114	113	675/2	3.0	2	6/8	3/4	0				line		115
115	114	681/2	3.0	2	6/8	3/4	0						116
116	115	687/2	3.0	2	6/8	3/4	0						117
117	116	693/2	3.0	2	6/8	3/4	0						118
118	117	699/2	3.0	2	6/8	3/4	0						119
119	118	705/2	3.0	2	6/8	3/4	0						120
120	119	711/2	3.0	2	6/8	3/4	0						121
121	120	717/2	3.0	2	6/8	3/4	0				line		122
122	121	723/2	3.0	2	6/8	3/4	0						123
123	122	729/2	3.0	2	6/8	3/4	0						124
124	123	735/2	3.0	2	6/8	3/4	0						125
125	124	741/2	3.0	2	6/8	3/4	0						126
126	125	747/2	3.0	2	6/8	3/4	0						127
127	126	753/2	3.0	2	6/8	3/4	0						128
128	127	759/2	3.0	2	6/8	3/4	0				line		129
129	128	765/2	3.0	2	6/8	3/4	0						130
130	129	771/2	3.0	2	6/8	3/4	0						131
131	130	777/2	3.0	2	6/8	3/4	0						132
132	131	783/2	3.0	2	6/8	3/4	0						133
133	132	789/2	3.0	2	6/8	3/4	0				page		134
134	133	795/2	3.0	2	6/8	3/4	0						135
135	134	801/2	3.0	2	6/8	3/4	0						136
136	135	807/2	3.0	2	6/8	3/4	0						137
137	136	813/2	3.0	2	6/8	3/4	0						138
138	137	819/2	3.0	2	6/8	3/4	0				line		139
139	138	825/2	3.0	2	6/8	3/4	0						140
140	139	831/2	3.0	2	6/8	3/4	0						141
141	140	837/2	3.0	2	6/8	3/4	0						142
142	141	843/2	3.0	2	6/8	3/4	0						143
143	142	849/2	3.0	2	6/8	3/4	0				line		144
144	143	855/2	3.0	2	6/8	3/4	0						145
145	144	861/2	3.0	2	6/8	3/4	0						146
146	145	867/2	3.0	2	6/8	3/4	0						147
147	146	873/2	3.0	2	6/8	3/4	0						148
148	147	879/2	3.0	2	6/8	3/4	0				line		149
149	148	885/2	3.0	2	6/8	3/4	0						150
150	149	891/2	3.0	2	6/8	3/4	0						151
151	150	897/2	3.0	2	6/8	3/4	0						152
152	151	903/2	3.0	2	6/8	3/4	0						153
153	152	909/2	3.0	2	6/8	3/4	0				line		154
154	153	915/2	3.0	2	6/8	3/4	0						155
155	154	921/2	3.0	2	6/8	3/4	0						156
156	155	927/2	3.0	2	6/8	3/4	0						157
157	156	933/2	3.0	2	6/8	3/4	0						158
158	157	939/2	3.0	2	6/8	3/4	0				page		159
159	158	945/2	3.0	2	6/8	3/4	0						160
160	159	951/2	3.0	2	6/8	3/4	0						161
161	160	957/2	3.0	2	6/8	3/4	0						162
162	161	963/2	3.0	2	6/8	3/4	0						163
163	162	969/2	3.0	2	6/8	3/4	0				line		164
164	163	975/2	3.0	2	6/8	3/4	0						165
165	164	981/2	3.0	2	6/8	3/4	0						166
166	165	987/2	3.0	2	6/8	3/4	0						167
167	166	993/2	3.0	2	6/8	3/4	0						168
168	167	999/2	3.0	2	6/8	3/4	0				line		169
169	168	1005/2	3.0	2	6/8	3/4	0						170
170	169	1011/2	3.0	2	6/8	3/4	0						171
171	170	1017/2	3.0	2	6/8	3/4	0						172
172	171	1023/2	3.0	2	6/8	3/4	0						173
173	172	1029/2	3.0	2	6/8	3/4	0				line		174
174	173	1035/2	3.0	2	6/8	3/4	0						175
175	174	1041/2	3.0	2	6/8	3/4	0						176
176	175	1047/2	3.0	2	6/8	3/4	0						177
177	176	1053/2	3.0	2	6/8	3/4	0						178
178	177	1059/2	3.0	2	6/8	3/4	0				line		179
179	178	1065/2	3.0	2	6/8	3/4	0						180
180	179	1071/2	3.0	2	6/8	3/4	0						181
181	180	1077/2	3.0	2	6/8	3/4	0				page		182
182	181	1083/2	3.0	2	6/8	3/4	0						183
183	182	1089/2	3.0	2	6/8	3/4	0						184
184	183	1095/2	3.0	2	6/8	3/4	0						185
185	184	1101/2	3.0	2	6/8	3/4	0				line		186
186	185	1107/2	3.0	2	6/8	3/4	0						187
187	186	1113/2	3.0	2	6/8	3/4	0						188
188	187	1119/2	3.0	2	6/8	3/4	0						189
189	188	1125/2	3.0	2	6/8	3/4	0						190
190	189	1131/2	3.0	2	6/8	3/4	0				line		191
191	190	1137/2	3.0	2	6/8	3/4	0						192
192	191	1143/2	3.0	2	6/8	3/4	0						193
193	192	1149/2	3.0	2	6/8	3/4	0						194
194	193	1155/2	3.0	2	6/8	3/4	0				line		195
195	194	1161/2	3.0	2	6/8	3/4	0						196
196	195	1167/2	3.0	2	6/8	3/4	0						197
197	196	1173/2	3.0	2	6/8	3/4	0						198
198	197	1179/2	3.0	2	6/8	3/4	0						199
199	198	1185/2	3.0	2	6/8	3/4	0			double		lastMeasure	-1
