mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	6/8	3/8	3/8	3	firstMeasure				1	2
2	1	2	6/8	3/4	0	3						3
3	2	2	6/8	3/4	0	3						4
4	3	2	6/8	3/4	0	3						5
5	4	2	6/8	3/4	0	3						6
6	5	2	6/8	3/4	0	2						7
7	6	2	6/8	3/4	0	2						8
8	7	2	6/8	3/4	0	2						9
9	8	2	6/8	3/4	0	2						10
10	9	2	6/8	3/4	0	3						11
11	10	2	6/8	3/4	0	3						12
12	11	2	6/8	3/4	0	3						13
13	12	2	6/8	3/4	0	3						14
14	13	2	6/8	3/4	0	2						15
15	14	2	6/8	3/4	0	2						16
16	15	2	6/8	3/4	0	2						17
17	16	2	6/8	3/4	0	2						18
18	17	2	6/8	3/4	0	3						19
19	18	2	6/8	3/4	0	3						20
20	19	2	6/8	3/4	0	2						21
21	20	2	6/8	3/4	0	2						22
22	21	2	6/8	3/4	0	3						23
23	22	2	6/8	3/4	0	3						24
24	23	2	6/8	3/4	0	2						25
25	24	2	6/8	3/4	0	2						26
26	25	2	6/8	3/4	0	2						27
27	26	2	6/8	3/4	0	2						28
28	27	2	6/8	3/4	0	2						29
29	28	2	6/8	3/4	0	2						30
30	29	2	6/8	3/4	0	2						31
31	30	2	6/8	3/4	0	2						32
32	31	2	6/8	3/4	0	2						33
33	32	2	6/8	3/4	0	2						34
34	33	2	6/8	3/4	0	2						35
35	34	2	6/8	3/4	0	2						36
36	35	2	6/8	3/4	0	2						37
37	36	2	6/8	3/4	0	2						38
38	37	2	6/8	3/4	0	3						39
39	38	2	6/8	3/4	0	3						40
40	39	2	6/8	3/4	0	3						41
41	40	2	6/8	3/4	0	3						42
42	41	2	6/8	3/4	0	2						43
43	42	2	6/8	3/4	0	2						44
44	43	2	6/8	3/4	0	2						45
45	44	2	6/8	3/4	0	2						46
46	45	2	6/8	3/4	0	2						47
47	46	2	6/8	3/4	0	4						48
48	47	2	6/8	3/4	0	4						49
49	48	2	6/8	3/4	0	4						50
50	49	2	6/8	3/4	0	3						51
51	50	2	6/8	3/4	0	2						52
52	51	2	6/8	3/4	0	2						53
53	52	2	6/8	3/4	0	2						54
54	53	2	6/8	3/4	0	2						55
55	54	2	6/8	3/4	0	2						56
56	55	2	6/8	3/4	0	3						57
57	56	2	6/8	3/4	0	2						58
58	57	2	6/8	3/4	0	3						59
59	58	2	6/8	3/4	0	2						60
60	59	2	6/8	3/4	0	2						61
61	60	2	6/8	3/4	0	2						62
62	61	2	6/8	3/4	0	2						63
63	62	2	6/8	3/4	0	2						64
64	63	2	6/8	3/4	0	2						65
65	64	2	6/8	3/4	0	2						66
66	65	2	6/8	3/4	0	2						67
67	66	2	6/8	3/4	0	2						68
68	67	2	6/8	3/4	0	2			double			69
69	68	2	6/8	3/4	0	4						70
70	69	2	6/8	3/4	0	4						71
71	70	2	6/8	3/4	0	4						72
72	71	2	6/8	3/4	0	4						73
73	72	2	6/8	3/4	0	4						74
74	73	2	6/8	3/4	0	4						75
75	74	2	6/8	3/4	0	4						76
76	75	2	6/8	3/4	0	4						77
77	76	2	6/8	3/4	0	3						78
78	77	2	6/8	3/4	0	3						79
79	78	2	6/8	3/4	0	3						80
80	79	2	6/8	3/4	0	3						81
81	80	2	6/8	3/4	0	3						82
82	81	2	6/8	3/4	0	3						83
83	82	2	6/8	3/4	0	3						84
84	83	2	6/8	3/4	0	4						85
85	84	2	6/8	3/4	0	4						86
86	85	2	6/8	3/4	0	4						87
87	86	2	6/8	3/4	0	3						88
88	87	2	6/8	3/4	0	3						89
89	88	2	6/8	3/4	0	4						90
90	89	2	6/8	3/4	0	4						91
